op_index,latency_us
30138300,1.20
30138400,1.34
30138500,1.22
30138600,1.40
30138700,1.28
30138800,1.06
30138900,1.16
30139000,1.07
30139100,1.85
30139200,1.32
30139300,1.17
30139400,1.13
30139500,2.62
30139600,2.63
30139700,2.80
30139800,1144.67
30139900,1131.78
30140000,1146.70
30140100,1099.94
30140200,1114.97
30140300,1106.45
30140400,1136.18
30140500,1112.41
30140600,1146.83
30140700,1162.85
30140800,1134.76
30140900,1157.30
30141000,1.46
30141100,1.72
30141200,1.58
30141300,1.65
30141400,1.46
30141500,1.22
30141600,1.32
30141700,1.21
30141800,2.96
30141900,2.64
30142000,3.10
30142100,3.69
30142200,2.73
30142300,2.55
30142400,2.91
30142500,6.03
30142600,2.35
30142700,2.39
30142800,2.71
30142900,1.10
30143000,1.07
30143100,3.03
30143200,3.40
30143300,3.48
30143400,3.19
30143500,2.84
30143600,2.69
30143700,2.35
30143800,2.68
30143900,2.30
30144000,1.53
30144100,1.08
30144200,2.49
30144300,2.29
30144400,2.18
30144500,2.55
30144600,2.42
30144700,2.34
30144800,2.21
30144900,2.21
30145000,3.09
30145100,2.36
30145200,2.65
30145300,1.04
30145400,1.03
30145500,3.74
30145600,1.33
30145700,1.28
30145800,1.18
30145900,1.25
30146000,1.32
30146100,1.19
30146200,1.16
30146300,1.13
30146400,1.40
30146500,1.41
30146600,1.32
30146700,1.02
30146800,1.40
30146900,1.51
30147000,1.00
30147100,1.23
30147200,1.30
30147300,2.35
30147400,1.39
30147500,1.39
30147600,1.93
30147700,1.94
30147800,1.89
30147900,1.89
30148000,2.08
30148100,2.02
30148200,1.95
30148300,1.77
30148400,1.95
30148500,1.97
30148600,1.85
30148700,2.10
30148800,1.81
30148900,1.74
30149000,1.84
30149100,1.83
30149200,2.03
30149300,1.84
30149400,1.60
30149500,1.61
30149600,1.58
30149700,2.09
30149800,1.49
30149900,1.44
30150000,1.39
30150100,1.47
30150200,1.54
30150300,1.49
30150400,3.09
30150500,2.71
30150600,2.66
30150700,2.46
30150800,2.71
30150900,2.72
30151000,2.76
30151100,2.43
30151200,2.38
30151300,2.73
30151400,1.44
30151500,1.03
30151600,1.16
30151700,1.21
30151800,1.18
30151900,1.08
30152000,1.18
30152100,1.46
30152200,1.26
30152300,1.35
30152400,1.92
30152500,1.16
30152600,1.14
30152700,3.15
30152800,2.41
30152900,2.42
30153000,2.47
30153100,3.42
30153200,2.69
30153300,2.53
30153400,2.34
30153500,3.04
30153600,2.61
30153700,1.27
30153800,1.24
30153900,1.08
30154000,1.07
30154100,0.92
30154200,1.40
30154300,1.11
30154400,1.16
30154500,1.05
30154600,1.49
30154700,1.27
30154800,1.45
30154900,1.49
30155000,1.39
30155100,1.75
30155200,1.31
30155300,5.74
30155400,5.49
30155500,5.64
30155600,7.51
30155700,5.26
30155800,5.26
30155900,4.84
30156000,5.30
30156100,2.60
30156200,2.51
30156300,2.52
30156400,2.16
30156500,1.06
30156600,1.03
30156700,1.16
30156800,1.33
30156900,1.13
30157000,1.13
30157100,1.09
30157200,1.23
30157300,1.17
30157400,1.17
30157500,1.20
30157600,1.18
30157700,1.15
30157800,1.52
30157900,1.83
30158000,1.16
30158100,1.13
30158200,1.31
30158300,1.49
30158400,1.39
30158500,1.45
30158600,1.31
30158700,1.19
30158800,1.50
30158900,1.14
30159000,3.21
30159100,2.82
30159200,2.73
30159300,2.47
30159400,2.25
30159500,2.93
30159600,2.58
30159700,2.46
30159800,2.30
30159900,3.25
30160000,2.71
30160100,1.84
30160200,1.90
30160300,2.26
30160400,1.81
30160500,1.68
30160600,1.81
30160700,1.63
30160800,1.85
30160900,1.48
30161000,1.53
30161100,1.42
30161200,1.40
30161300,2.94
30161400,2.73
30161500,3.08
30161600,2.75
30161700,3.10
30161800,2.56
30161900,2.64
30162000,2.40
30162100,2.46
30162200,2.47
30162300,1.26
30162400,2.45
30162500,2.38
30162600,2.31
30162700,1.41
30162800,1.44
30162900,2.12
30163000,1.08
30163100,1.84
30163200,2.10
30163300,2.01
30163400,3.07
30163500,1.94
30163600,3.97
30163700,3.72
30163800,4.99
30163900,3.34
30164000,4.17
30164100,2.82
30164200,3.14
30164300,2.69
30164400,2.70
30164500,2.62
30164600,1.12
30164700,1.20
30164800,1.46
30164900,1.00
30165000,1.17
30165100,1.37
30165200,1.11
30165300,1.22
30165400,1.01
30165500,1.12
30165600,1.13
30165700,1.83
30165800,1.10
30165900,1.24
30166000,1.34
30166100,1.51
30166200,1.18
30166300,1.07
30166400,1.41
30166500,1.39
30166600,1.60
30166700,1.42
30166800,1.28
30166900,1.75
30167000,1.56
30167100,1.84
30167200,1.70
30167300,1.74
30167400,1.75
30167500,1.58
30167600,1.68
30167700,1.90
30167800,1.79
30167900,1.77
30168000,1.56
30168100,1.60
30168200,1.83
30168300,1.52
30168400,1.54
30168500,1.69
30168600,1.61
30168700,1.45
30168800,1.75
30168900,1.57
30169000,1.50
30169100,1.88
30169200,1.40
30169300,1.35
30169400,1.51
30169500,1.60
30169600,1.48
30169700,1.25
30169800,1.17
30169900,2.38
30170000,3.43
30170100,2.36
30170200,2.70
30170300,2.23
30170400,3.80
30170500,2.61
30170600,2.51
30170700,2.42
30170800,3.54
30170900,2.19
30171000,2.62
30171100,2.67
30171200,2.71
30171300,2.65
30171400,2.95
30171500,2.77
30171600,3.89
30171700,2.42
30171800,2.80
30171900,2.34
30172000,2.37
30172100,2.69
30172200,6.36
30172300,4.47
30172400,4.43
30172500,5.72
30172600,4.77
30172700,4.87
30172800,6.21
30172900,6.18
30173000,5.34
30173100,5.03
30173200,4.37
30173300,2.10
30173400,2.03
30173500,2.28
30173600,3.14
30173700,2.12
30173800,2.29
30173900,1.94
30174000,2.09
30174100,1.64
30174200,1.77
30174300,1.65
30174400,1.78
30174500,2.06
30174600,1.97
30174700,2.25
30174800,1138.87
30174900,1116.20
30175000,1172.07
30175100,1138.46
30175200,1133.61
30175300,1203.82
30175400,1176.72
30175500,1141.76
30175600,1139.49
30175700,1116.04
30175800,1121.82
30175900,1116.39
30176000,1166.67
30176100,1109.39
30176200,1101.81
30176300,1132.48
30176400,2.67
30176500,1.81
30176600,2.14
30176700,1.44
30176800,1.62
30176900,1.62
30177000,1.80
30177100,1.44
30177200,1.40
30177300,1.93
30177400,1.55
30177500,1.83
30177600,1.51
30177700,2.32
30177800,2.12
30177900,1.84
30178000,2.21
30178100,1.97
30178200,2.34
30178300,1.63
30178400,1.86
30178500,3.48
30178600,3.47
30178700,1.25
30178800,1.32
30178900,1.33
30179000,1.38
30179100,1.59
30179200,1.37
30179300,1.46
30179400,1.53
30179500,1.33
30179600,1.87
30179700,1.42
30179800,1.36
30179900,1.35
30180000,1.48
30180100,1.52
30180200,1.39
30180300,1.40
30180400,1.74
30180500,2.13
30180600,1.37
30180700,1.66
30180800,3.11
30180900,3.67
30181000,5.21
30181100,5.28
30181200,3.54
30181300,17.76
30181400,11.58
30181500,6.07
30181600,3.11
30181700,3.32
30181800,1.27
30181900,1.27
30182000,1.69
30182100,1.35
30182200,1.78
30182300,1.50
30182400,3.38
30182500,1.64
30182600,1.42
30182700,1.30
30182800,1.25
30182900,1.45
30183000,1.31
30183100,2.66
30183200,2.82
30183300,2.66
30183400,2.81
30183500,3.08
30183600,2.54
30183700,2.87
30183800,4.57
30183900,2.79
30184000,2.62
30184100,1.20
30184200,1.14
30184300,1.21
30184400,1.32
30184500,1.16
30184600,1.62
30184700,1.50
30184800,1.32
30184900,1.68
30185000,1.13
30185100,1.34
30185200,1.66
30185300,1.47
30185400,1.48
30185500,1.39
30185600,1.57
30185700,1.59
30185800,1.77
30185900,1.58
30186000,1.67
30186100,1.51
30186200,1.47
30186300,1.63
30186400,1.79
30186500,1.27
30186600,1.16
30186700,1.33
30186800,1.17
30186900,1.18
30187000,1.23
30187100,1.19
30187200,1.32
30187300,1.30
30187400,1.25
30187500,1.25
30187600,1.19
30187700,1.32
30187800,1.32
30187900,1.33
30188000,1.71
30188100,1.54
30188200,1.42
30188300,1.45
30188400,1.74
30188500,1.47
30188600,1.53
30188700,1.95
30188800,2.09
30188900,1.52
30189000,1.50
30189100,1.47
30189200,1.40
30189300,1.69
30189400,4.10
30189500,3.17
30189600,3.27
30189700,3.02
30189800,4.25
30189900,2.80
30190000,9.62
30190100,2.93
30190200,4.59
30190300,1.38
30190400,1.44
30190500,1.24
30190600,1.27
30190700,1.35
30190800,1.56
30190900,1.44
30191000,1.36
30191100,1.39
30191200,1.50
30191300,1.63
30191400,1.43
30191500,1.36
30191600,1.49
30191700,2.79
30191800,2.95
30191900,2.60
30192000,3.52
30192100,2.52
30192200,3.55
30192300,3.10
30192400,2.95
30192500,2.91
30192600,3.35
30192700,1.11
30192800,1.67
30192900,1.33
30193000,1.63
30193100,1.38
30193200,1.39
30193300,1.19
30193400,1.67
30193500,1.40
30193600,1.22
30193700,1.44
30193800,1.39
30193900,1.58
30194000,1.39
30194100,1.39
30194200,4.05
30194300,3.11
30194400,10.53
30194500,2.75
30194600,2.86
30194700,2.85
30194800,2.99
30194900,2.90
30195000,1.34
30195100,1.47
30195200,1.40
30195300,1.37
30195400,1.42
30195500,1.53
30195600,1.40
30195700,1.29
30195800,1.75
30195900,1.36
30196000,1.52
30196100,1.49
30196200,1.88
30196300,1.56
30196400,1.40
30196500,1.48
30196600,1.59
30196700,1.64
30196800,1.79
30196900,1.55
30197000,1.49
30197100,1.51
30197200,1.45
30197300,1.89
30197400,1.64
30197500,2.01
30197600,1.63
30197700,1.67
30197800,1.50
30197900,2.85
30198000,8.52
30198100,2.64
30198200,2.73
30198300,2.81
30198400,3.90
30198500,2.90
30198600,2.37
30198700,2.60
30198800,2.25
30198900,2.32
30199000,2.26
30199100,2.20
30199200,2.73
30199300,2.28
30199400,2.78
30199500,2.51
30199600,2.54
30199700,1.94
30199800,2.34
30199900,1.76
30200000,3.44
30200100,2.07
30200200,1.64
30200300,3.85
30200400,3.20
30200500,3.31
30200600,3.61
30200700,3.27
30200800,4.17
30200900,3.31
30201000,3.35
30201100,3.72
30201200,4.46
30201300,1.65
30201400,1.95
30201500,1.73
30201600,2.27
30201700,2.08
30201800,1.85
30201900,1.45
30202000,1.21
30202100,1.08
30202200,1.24
30202300,1.26
30202400,1.25
30202500,1.37
30202600,2.69
30202700,3.79
30202800,3.09
30202900,3.00
30203000,2.86
30203100,3.05
30203200,3.17
30203300,3.01
30203400,2.81
30203500,1.41
30203600,1.33
30203700,1.28
30203800,2.12
30203900,1.25
30204000,1.51
30204100,1.18
30204200,1.60
30204300,1.18
30204400,1.32
30204500,1.43
30204600,1.48
30204700,1.38
30204800,1.49
30204900,1.27
30205000,1.41
30205100,1.22
30205200,1.27
30205300,1.68
30205400,1.41
30205500,1.26
30205600,1.43
30205700,1.33
30205800,1.70
30205900,1.39
30206000,1.45
30206100,1.97
30206200,1.65
30206300,1.48
30206400,2.00
30206500,1.67
30206600,1.61
30206700,1.67
30206800,1.50
30206900,1.43
30207000,1.33
30207100,1.46
30207200,1.68
30207300,1.41
30207400,1.43
30207500,1.60
30207600,1.57
30207700,1.31
30207800,1.34
30207900,1.57
30208000,2.02
30208100,1.79
30208200,1.46
30208300,1.65
30208400,1.30
30208500,1.40
30208600,1.51
30208700,1.51
30208800,3.14
30208900,3.32
30209000,3.01
30209100,2.54
30209200,2.68
30209300,3.88
30209400,2.99
30209500,2.86
30209600,3.30
30209700,3.11
30209800,1133.78
30209900,1172.88
30210000,1119.61
30210100,1202.75
30210200,1131.24
30210300,1156.53
30210400,1085.07
30210500,1103.83
30210600,1123.42
30210700,1125.59
30210800,1089.87
30210900,1150.04
30211000,1096.60
30211100,1176.66
30211200,1103.70
30211300,1215.13
30211400,1126.92
30211500,1155.49
30211600,1087.24
30211700,1111.50
30211800,1120.95
30211900,1081.58
30212000,1055.30
30212100,1068.54
30212200,1103.48
30212300,1105.02
30212400,1.47
30212500,1.49
30212600,1.50
30212700,1.31
30212800,1.79
30212900,1.71
30213000,2.13
30213100,2.12
30213200,1.38
30213300,1.78
30213400,1.90
30213500,1.55
30213600,1.72
30213700,4.35
30213800,4.38
30213900,3.37
30214000,4.08
30214100,3.00
30214200,3.06
30214300,2.96
30214400,4.32
30214500,1.47
30214600,1.43
30214700,1.49
30214800,1.27
30214900,1.31
30215000,2.66
30215100,1.40
30215200,1.32
30215300,1.52
30215400,1.75
30215500,1.49
30215600,1.54
30215700,1.56
30215800,1.74
30215900,1.56
30216000,1.92
30216100,1.53
30216200,1.95
30216300,1.81
30216400,1.60
30216500,1.67
30216600,1.53
30216700,1.56
30216800,1.67
30216900,1.82
30217000,1.54
30217100,1.67
30217200,1.81
30217300,1.33
30217400,3.39
30217500,3.04
30217600,1.29
30217700,1.18
30217800,1.52
30217900,1.27
30218000,1.59
30218100,1.32
30218200,1.27
30218300,1.22
30218400,1.79
30218500,1.58
30218600,1.29
30218700,1.36
30218800,1.47
30218900,1.60
30219000,1.55
30219100,1.43
30219200,1.52
30219300,1.51
30219400,1.47
30219500,1.50
30219600,1.41
30219700,2.82
30219800,3.24
30219900,3.90
30220000,2.99
30220100,3.04
30220200,4.16
30220300,5.91
30220400,3.19
30220500,2.82
30220600,3.43
30220700,1.44
30220800,1.57
30220900,1.58
30221000,1.85
30221100,1.77
30221200,1.70
30221300,1.31
30221400,1.34
30221500,2.34
30221600,2.87
30221700,2.98
30221800,2.32
30221900,2.69
30222000,4.66
30222100,5.45
30222200,4.81
30222300,7.81
30222400,4.79
30222500,4.54
30222600,3.46
30222700,3.16
30222800,3.22
30222900,2.94
30223000,1.48
30223100,1.49
30223200,1.41
30223300,1.45
30223400,1.46
30223500,1.50
30223600,1.45
30223700,1.64
30223800,1.49
30223900,1.73
30224000,1.55
30224100,1.31
30224200,1.47
30224300,1.32
30224400,1.64
30224500,1.59
30224600,1.55
30224700,1.35
30224800,2.27
30224900,2.03
30225000,1.55
30225100,2.01
30225200,1.53
30225300,1.64
30225400,1.43
30225500,1.40
30225600,1.67
30225700,1.43
30225800,1.26
30225900,1.28
30226000,1.38
30226100,1.51
30226200,1.30
30226300,1.44
30226400,1.34
30226500,1.39
30226600,1.59
30226700,1.64
30226800,1.69
30226900,1.37
30227000,1.48
30227100,1.46
30227200,1.70
30227300,1.49
30227400,1.44
30227500,1.75
30227600,1.27
30227700,1.34
30227800,1.30
30227900,1.37
30228000,1.36
30228100,1.60
30228200,2.77
30228300,2.76
30228400,2.73
30228500,2.95
30228600,2.71
30228700,4.75
30228800,3.12
30228900,11.25
30229000,3.37
30229100,2.80
30229200,1.36
30229300,1.48
30229400,1.33
30229500,1.41
30229600,1.40
30229700,2.35
30229800,1.64
30229900,1.53
30230000,1.36
30230100,1.46
30230200,1.50
30230300,1.33
30230400,1.81
30230500,4.04
30230600,3.54
30230700,3.44
30230800,3.26
30230900,4.30
30231000,4.69
30231100,3.78
30231200,2.89
30231300,4.18
30231400,3.43
30231500,1.32
30231600,1.47
30231700,1.44
30231800,1.26
30231900,1.62
30232000,1.46
30232100,1.39
30232200,1.31
30232300,1.41
30232400,1.28
30232500,1.83
30232600,1.71
30232700,72.38
30232800,1.53
30232900,1.66
30233000,1.49
30233100,3.11
30233200,2.88
30233300,3.20
30233400,3.37
30233500,3.20
30233600,3.23
30233700,3.74
30233800,3.78
30233900,2.03
30234000,1.56
30234100,1.47
30234200,1.37
30234300,1.61
30234400,1.62
30234500,1.68
30234600,1.33
30234700,1.26
30234800,1.35
30234900,1.87
30235000,1.95
30235100,1.71
30235200,1.89
30235300,1.52
30235400,1.30
30235500,1.45
30235600,1.57
30235700,1.56
30235800,1.60
30235900,1.37
30236000,1.64
30236100,1.55
30236200,1.86
30236300,1.95
30236400,1.52
30236500,1.56
30236600,1.66
30236700,1.39
30236800,4.00
30236900,3.87
30237000,1.04
30237100,1.18
30237200,1.24
30237300,1.50
30237400,1.71
30237500,1.71
30237600,2.00
30237700,1.62
30237800,1.52
30237900,2.01
30238000,1.59
30238100,2.35
30238200,1.57
30238300,1.56
30238400,1.86
30238500,1.83
30238600,1.40
30238700,1.50
30238800,1.37
30238900,1.44
30239000,1.70
30239100,3.12
30239200,3.17
30239300,3.17
30239400,3.91
30239500,3.62
30239600,5.36
30239700,3.86
30239800,3.43
30239900,3.66
30240000,10.52
30240100,1.91
30240200,1.80
30240300,2.43
30240400,1.48
30240500,1.32
30240600,1.57
30240700,1.53
30240800,1.54
30240900,1.27
30241000,1.66
30241100,1.55
30241200,1.24
30241300,1.39
30241400,1.43
30241500,2.93
30241600,4.63
30241700,2.92
30241800,3.40
30241900,2.92
30242000,2.98
30242100,2.84
30242200,3.40
30242300,3.95
30242400,3.40
30242500,1.32
30242600,1.35
30242700,1.38
30242800,1.48
30242900,2.01
30243000,1.53
30243100,1.53
30243200,1.46
30243300,1.59
30243400,1.34
30243500,1.63
30243600,1.36
30243700,1.74
30243800,1.30
30243900,1.28
30244000,1.33
30244100,1.32
30244200,2.06
30244300,1.35
30244400,1.88
30244500,1.69
30244600,1.94
30244700,1.54
30244800,1083.03
30244900,1058.13
30245000,1088.36
30245100,1097.49
30245200,1067.51
30245300,1076.65
30245400,1080.54
30245500,1070.74
30245600,1169.18
30245700,1120.27
30245800,1152.74
30245900,1110.09
30246000,1167.10
30246100,1138.07
30246200,1106.51
30246300,1132.65
30246400,1134.19
30246500,1156.34
30246600,1093.80
30246700,1195.96
30246800,1170.51
30246900,5.89
30247000,1.88
30247100,2.28
30247200,1.62
30247300,1.53
30247400,2.05
30247500,1.60
30247600,1.94
30247700,4.32
30247800,6.58
30247900,3.50
30248000,4.03
30248100,3.83
30248200,6.33
30248300,3.69
30248400,3.74
30248500,3.80
30248600,4.72
30248700,1.36
30248800,1.68
30248900,1.41
30249000,1.53
30249100,1.44
30249200,1.38
30249300,1.39
30249400,1.62
30249500,1.63
30249600,1.65
30249700,1.48
30249800,1.47
30249900,1.43
30250000,3.12
30250100,3.17
30250200,3.02
30250300,3.22
30250400,3.30
30250500,3.06
30250600,3.00
30250700,2.96
30250800,3.44
30250900,3.05
30251000,1.62
30251100,1.70
30251200,1.43
30251300,1.39
30251400,1.98
30251500,1.37
30251600,1.57
30251700,1.56
30251800,1.57
30251900,1.76
30252000,1.50
30252100,1.49
30252200,1.63
30252300,1.50
30252400,1.58
30252500,1.63
30252600,3.85
30252700,3.90
30252800,4.23
30252900,4.66
30253000,3.71
30253100,3.78
30253200,3.40
30253300,4.23
30253400,2.34
30253500,3.29
30253600,2.14
30253700,1.63
30253800,1.54
30253900,1.59
30254000,1.42
30254100,1.56
30254200,1.67
30254300,1.52
30254400,1.62
30254500,1.44
30254600,1.81
30254700,1.80
30254800,1.44
30254900,1.51
30255000,1.48
30255100,1.62
30255200,1.42
30255300,1.74
30255400,3.03
30255500,1.39
30255600,1.57
30255700,1.59
30255800,1.73
30255900,1.81
30256000,1.88
30256100,2.02
30256200,3.51
30256300,4.27
30256400,3.07
30256500,2.24
30256600,2.37
30256700,2.35
30256800,2.51
30256900,2.45
30257000,2.22
30257100,2.27
30257200,2.40
30257300,2.32
30257400,2.15
30257500,2.33
30257600,2.46
30257700,2.33
30257800,2.31
30257900,2.42
30258000,2.02
30258100,2.53
30258200,2.25
30258300,2.12
30258400,1.84
30258500,2.02
30258600,3.76
30258700,5.02
30258800,3.83
30258900,3.63
30259000,5.11
30259100,5.20
30259200,4.24
30259300,26.55
30259400,2.87
30259500,3.42
30259600,1.57
30259700,1.66
30259800,1.51
30259900,1.89
30260000,1.76
30260100,4.93
30260200,1.62
30260300,2.39
30260400,2.21
30260500,2.36
30260600,2.19
30260700,1.98
30260800,2.42
30260900,3.97
30261000,4.09
30261100,3.98
30261200,3.85
30261300,4.52
30261400,3.53
30261500,3.84
30261600,4.17
30261700,3.75
30261800,6.64
30261900,3.16
30262000,2.99
30262100,2.79
30262200,1.52
30262300,1.61
30262400,1.90
30262500,3.30
30262600,2.93
30262700,2.49
30262800,1.88
30262900,1.44
30263000,1.48
30263100,1.62
30263200,1.37
30263300,1.68
30263400,1.52
30263500,1.46
30263600,1.40
30263700,1.63
30263800,1.64
30263900,1.45
30264000,1.56
30264100,1.68
30264200,1.74
30264300,1.24
30264400,1.35
30264500,2.08
30264600,2.27
30264700,2.37
30264800,2.18
30264900,2.14
30265000,1.66
30265100,1.71
30265200,1.40
30265300,1.47
30265400,1.57
30265500,1.54
30265600,1.40
30265700,1.46
30265800,1.50
30265900,1.55
30266000,1.50
30266100,2.56
30266200,2.17
30266300,1.57
30266400,1.71
30266500,1.49
30266600,1.50
30266700,1.90
30266800,1.58
30266900,1.49
30267000,1.69
30267100,2.93
30267200,3.25
30267300,3.58
30267400,3.65
30267500,19.38
30267600,4.30
30267700,3.98
30267800,3.37
30267900,3.20
30268000,4.06
30268100,1.83
30268200,1.74
30268300,1.75
30268400,2.20
30268500,2.10
30268600,1.85
30268700,1.85
30268800,1.99
30268900,1.64
30269000,1.80
30269100,1.98
30269200,1.65
30269300,2.01
30269400,1.61
30269500,3.79
30269600,3.62
30269700,3.13
30269800,3.32
30269900,3.06
30270000,3.50
30270100,3.19
30270200,3.39
30270300,3.36
30270400,1.66
30270500,1.34
30270600,1.36
30270700,1.59
30270800,1.48
30270900,1.83
30271000,1.44
30271100,1.84
30271200,1.64
30271300,2.53
30271400,1.99
30271500,1.84
30271600,1.77
30271700,18.23
30271800,4.62
30271900,3.05
30272000,3.44
30272100,3.08
30272200,4.47
30272300,3.31
30272400,3.05
30272500,3.15
30272600,4.05
30272700,6.63
30272800,1.73
30272900,1.45
30273000,1.70
30273100,1.33
30273200,1.57
30273300,1.42
30273400,1.68
30273500,1.64
30273600,1.52
30273700,1.47
30273800,1.75
30273900,1.46
30274000,1.69
30274100,1.42
30274200,1.57
30274300,1.64
30274400,1.73
30274500,1.46
30274600,1.76
30274700,1.48
30274800,1.83
30274900,3.40
30275000,2.13
30275100,2.26
30275200,2.52
30275300,2.47
30275400,1.78
30275500,2.00
30275600,2.20
30275700,3.02
30275800,3.84
30275900,1.86
30276000,2.31
30276100,2.02
30276200,1.98
30276300,2.16
30276400,1.80
30276500,1.95
30276600,2.94
30276700,1.82
30276800,1.62
30276900,1.39
30277000,1.65
30277100,1.79
30277200,1.70
30277300,1.49
30277400,1.52
30277500,1.54
30277600,1.52
30277700,1.61
30277800,2.11
30277900,1.48
30278000,1.71
30278100,3.02
30278200,3.21
30278300,3.16
30278400,3.68
30278500,3.65
30278600,3.50
30278700,3.65
30278800,3.02
30278900,2.84
30279000,3.19
30279100,1.64
30279200,1.72
30279300,1.95
30279400,2.09
30279500,1.41
30279600,1.72
30279700,1.40
30279800,1125.48
30279900,1119.23
30280000,1146.64
30280100,1160.16
30280200,1131.99
30280300,1093.47
30280400,1115.87
30280500,1104.54
30280600,1173.08
30280700,1196.60
30280800,1156.91
30280900,1186.09
30281000,1117.08
30281100,1107.31
30281200,1101.96
30281300,1138.66
30281400,1099.84
30281500,1094.32
30281600,1105.62
30281700,1115.70
30281800,1.85
30281900,1.41
30282000,1.52
30282100,1.32
30282200,1.39
30282300,1.41
30282400,2.07
30282500,2.07
30282600,1.26
30282700,1.33
30282800,1.35
30282900,1.34
30283000,1.18
30283100,1.47
30283200,1.74
30283300,1.64
30283400,1.61
30283500,1.33
30283600,1.80
30283700,1.06
30283800,1.25
30283900,1.33
30284000,1.28
30284100,1.23
30284200,1.24
30284300,1.12
30284400,1.44
30284500,1.13
30284600,1.15
30284700,1.19
30284800,1.58
30284900,1.70
30285000,1.61
30285100,1.85
30285200,1.55
30285300,1.48
30285400,1.57
30285500,1.49
30285600,1.96
30285700,1.78
30285800,1.62
30285900,1.35
30286000,2.56
30286100,1.40
30286200,1.29
30286300,1.46
30286400,1.57
30286500,1.26
30286600,2.76
30286700,3.00
30286800,3.70
30286900,2.48
30287000,3.67
30287100,5.07
30287200,3.03
30287300,3.02
30287400,2.86
30287500,2.91
30287600,2.48
30287700,2.18
30287800,2.19
30287900,2.19
30288000,2.46
30288100,2.13
30288200,2.05
30288300,2.19
30288400,2.19
30288500,2.24
30288600,2.34
30288700,2.00
30288800,1.98
30288900,3.90
30289000,3.77
30289100,3.67
30289200,3.84
30289300,4.88
30289400,3.72
30289500,3.34
30289600,3.18
30289700,4.89
30289800,9.51
30289900,1.58
30290000,1.89
30290100,2.05
30290200,1.87
30290300,1.33
30290400,1.39
30290500,1.65
30290600,1.32
30290700,1.36
30290800,1.50
30290900,1.28
30291000,1.34
30291100,1.51
30291200,1.51
30291300,1.28
30291400,3.54
30291500,5.24
30291600,5.41
30291700,6.22
30291800,6.62
30291900,4.82
30292000,5.15
30292100,4.18
30292200,1.76
30292300,1.95
30292400,1.79
30292500,2.40
30292600,1.70
30292700,1.74
30292800,1.83
30292900,1.54
30293000,1.56
30293100,1.53
30293200,1.38
30293300,1.40
30293400,1.28
30293500,1.37
30293600,1.39
30293700,1.43
30293800,1.50
30293900,1.23
30294000,2.03
30294100,1.83
30294200,1.46
30294300,1.34
30294400,1.51
30294500,1.40
30294600,1.53
30294700,1.53
30294800,1.52
30294900,1.33
30295000,2.30
30295100,2.59
30295200,4.03
30295300,3.36
30295400,1.53
30295500,1.59
30295600,1.72
30295700,1.60
30295800,1.51
30295900,1.60
30296000,1.68
30296100,1.70
30296200,1.43
30296300,1.56
30296400,1.72
30296500,1.77
30296600,1.35
30296700,1.36
30296800,1.52
30296900,1.77
30297000,1.27
30297100,1.53
30297200,1.45
30297300,1.69
30297400,2.62
30297500,3.23
30297600,3.63
30297700,3.08
30297800,3.58
30297900,3.17
30298000,3.33
30298100,2.92
30298200,2.62
30298300,2.83
30298400,1.25
30298500,1.29
30298600,1.47
30298700,1.38
30298800,1.33
30298900,1.59
30299000,1.15
30299100,1.46
30299200,1.58
30299300,1.14
30299400,1.26
30299500,1.32
30299600,1.40
30299700,1.26
30299800,2.91
30299900,2.85
30300000,2.55
30300100,3.12
30300200,2.49
30300300,10.01
30300400,2.40
30300500,2.80
30300600,2.52
30300700,2.49
30300800,1.39
30300900,1.36
30301000,1.21
30301100,1.30
30301200,1.41
30301300,1.60
30301400,1.31
30301500,1.14
30301600,1.28
30301700,1.61
30301800,1.28
30301900,1.19
30302000,1.50
30302100,1.53
30302200,1.10
30302300,1.16
30302400,1.53
30302500,2.01
30302600,1.44
30302700,1.64
30302800,1.33
30302900,1.48
30303000,1.59
30303100,1.66
30303200,1.35
30303300,1.18
30303400,1.20
30303500,1.27
30303600,1.30
30303700,1.33
30303800,1.15
30303900,1.32
30304000,1.27
30304100,1.18
30304200,1.21
30304300,1.32
30304400,1.20
30304500,1.73
30304600,1.14
30304700,1.39
30304800,1.14
30304900,1.54
30305000,1.23
30305100,1.36
30305200,1.60
30305300,1.53
30305400,1.54
30305500,1.89
30305600,1.75
30305700,1.50
30305800,2.77
30305900,1.70
30306000,2.60
30306100,2.70
30306200,2.75
30306300,2.87
30306400,2.67
30306500,2.84
30306600,2.52
30306700,2.68
30306800,2.58
30306900,2.52
30307000,2.17
30307100,2.24
30307200,2.35
30307300,2.40
30307400,2.11
30307500,2.27
30307600,2.46
30307700,2.01
30307800,1.85
30307900,2.01
30308000,1.92
30308100,1.89
30308200,1.99
30308300,1.94
30308400,4.16
30308500,4.05
30308600,3.67
30308700,3.54
30308800,3.69
30308900,3.74
30309000,3.21
30309100,3.36
30309200,3.30
30309300,3.47
30309400,1.41
30309500,1.43
30309600,1.48
30309700,1.41
30309800,1.68
30309900,1.41
30310000,1.30
30310100,2.13
30310200,1.45
30310300,1.32
30310400,2.00
30310500,1.57
30310600,2.10
30310700,1.20
30310800,1.51
30310900,3.30
30311000,3.96
30311100,2.75
30311200,3.24
30311300,2.87
30311400,2.68
30311500,2.82
30311600,9.72
30311700,1.17
30311800,1.13
30311900,1.16
